R,G,B,Label
177.70257299522422,118.94715285422076,83.65369360447522,Neutral
184.1001326204142,143.7289648503477,115.08564023860976,Warm
70.78847522124705,51.75815798237304,38.274450487052746,Neutral
197.18224295706227,197.57689174481143,152.89240361367945,Neutral
71.68694763472911,57.25333259005968,50.06364544169522,Cool
191.0723348369397,156.40081803088427,129.2525914606643,Neutral
128.62570768623593,107.64149030941226,89.63231795694736,Cool
76.2709765431075,67.43385781924889,37.57898705316359,Neutral
170.52641604947095,142.12884137436657,100.26422433229796,Neutral
167.29149339233933,150.8144052750395,93.04895873027594,Neutral
214.7025875112907,177.60740995010735,176.60434384523663,Cool
132.71719079207688,65.96151401986475,69.57942426663755,Neutral
111.12700608815064,81.12461539465768,46.89913973568671,Neutral
203.582089609052,202.8300216680975,164.2403236675869,Warm
199.27697784318457,148.42280443526562,123.74174283432374,Warm
59.268735950157335,66.15957776414075,57.06728206001712,Cool
180.6074116933265,163.07375876998375,124.76367540242512,Neutral
79.94079281949915,59.23356533417864,20.0,Neutral
177.70257299522422,118.94715285422076,83.65369360447522,Neutral
137.03811445386097,97.27030680468954,40.99463669210394,Warm
151.27593018760595,132.18001110571777,87.02142850176797,Warm
124.50379498248044,102.95708162771705,84.7912188652975,Cool
178.3246181517838,137.30937087400451,131.98539526610674,Neutral
159.5664395594945,127.62767145762596,88.54827614250313,Warm
165.13179471098883,145.50873539189132,125.66344875765012,Cool
193.52825713970907,149.05412311895074,128.4065918018876,Cool
191.4113217922403,111.29383215951404,97.72017978732602,Neutral
107.77092502013257,85.79122923976753,99.7871500031731,Cool
219.93853759935917,183.23481669593525,148.63048587066004,Warm
193.5480490771637,165.86002020355318,110.25262329250576,Warm
234.71068486675583,203.07903790316055,168.3969147103949,Neutral
103.51003266265,65.57777203286643,52.926151031223206,Cool
229.0982421380785,201.2723926295618,184.42081141719456,Cool
165.39937897936312,157.09497115868643,128.63891391834136,Cool
232.17250142941148,190.60355504741648,182.09948885199103,Cool
92.14810442143988,29.03380749754872,28.11221586143522,Neutral
107.42398007229728,97.71242848437564,75.69795507367706,Cool
183.156894577768,142.6775948466818,141.19380167828558,Neutral
186.3046673817873,152.77940039605596,156.68900074115288,Cool
226.385693671714,226.33161973716935,176.68311286341685,Neutral
222.63672751481545,187.30028045713323,170.24312383424507,Neutral
220.230690120982,209.15338195721205,161.65348405799386,Neutral
109.37572857698188,83.555710900411,63.14338590499584,Cool
80.29865024559524,51.83649170845487,41.09735527017237,Neutral
136.0394844795281,67.32105855416867,57.98609431167147,Neutral
186.31726321195532,114.18496812826184,85.70423957689702,Neutral
210.7258168325291,184.4097177987866,164.29150483683574,Neutral
80.76078605195296,71.77684556861009,34.34889867694655,Neutral
179.863141658078,160.74699723791954,174.72529541383727,Cool
71.86557093242972,49.38944408775164,54.75705132230247,Cool
113.41663861275836,93.6283849160054,70.39535810494564,Neutral
166.38617424178798,95.8099423640391,64.92949314934705,Neutral
90.03788105099726,25.0,31.31875547594613,Neutral
50.721868438546494,57.51007319689501,48.35777950676902,Cool
198.9404156739785,163.93040240349234,145.7138105004405,Cool
193.30674384812693,168.70132930381902,126.90949396066148,Warm
190.55066196645527,160.54415460291085,143.8937305384984,Neutral
175.0827136671804,128.7552742232215,80.4707615456908,Neutral
90.2285493631206,67.6868183053306,47.699738091851614,Neutral
123.3713305053651,54.38546662851676,20.58371573491243,Warm
174.41078202170306,173.64575074028545,132.3974058561996,Cool
193.20923070438712,124.01287591158582,86.70488577980585,Warm
113.27606753111183,115.74569921020424,90.258212045842,Cool
93.74399201837554,54.52965271988866,20.0,Neutral
113.41663861275836,93.6283849160054,70.39535810494564,Neutral
251.4121507215156,217.43138971378053,185.70768757835435,Cool
232.62426316074811,204.41143080184045,167.28067459750176,Warm
168.16677851199017,122.12179912348152,80.99964960096843,Warm
85.20100850886091,89.34253647929395,72.88297270329551,Cool
221.56329425767464,195.613586719049,149.90718489490064,Warm
76.2709765431075,67.43385781924889,37.57898705316359,Neutral
116.96543248082108,61.00474734502838,66.63626882366928,Cool
220.230690120982,209.15338195721205,161.65348405799386,Neutral
109.37572857698188,83.555710900411,63.14338590499584,Cool
177.39178908994458,126.41891774433168,92.93036576257091,Neutral
78.23889000779687,37.02358976807781,49.45323591570127,Neutral
226.08978154343927,197.1965929986954,174.7129323721803,Cool
103.16190772671692,72.61281158888535,20.0,Neutral
124.80439100257595,66.07273296829752,22.15984338939305,Warm
193.52825713970907,149.05412311895074,128.4065918018876,Cool
203.6982560586744,173.3587485791744,130.34053819646562,Neutral
163.35089864720274,129.78287402455848,76.57058137135049,Warm
86.18398189258224,46.587503356771634,42.68122486635604,Neutral
104.7864651158978,59.78180793606727,32.163559751538486,Warm
133.61270730500075,81.22440181067242,29.188241112746013,Warm
207.62674097282647,158.45373130351368,158.36781125333752,Neutral
245.11801970716715,201.99223294673263,158.9356348360763,Warm
175.70565304504393,161.80707870999424,115.73249482380947,Neutral
102.96099149547705,47.04989065104742,66.21068326908572,Cool
166.87191230809884,105.45327972350906,80.76527483064531,Neutral
167.31846427451708,96.66539173884634,64.1933737457729,Neutral
188.09938291949516,152.7991558998549,129.99462460927413,Cool
190.84346466463091,153.86645191519813,158.91127331431343,Cool
192.13111334880617,127.92901504003063,89.40620328675261,Warm
127.39538104276473,69.90930648784204,38.76721442121553,Neutral
179.3078897671016,148.71740942861572,141.2722101400349,Cool
103.9112595108235,56.476700083988405,21.448433204413337,Warm
150.22615967901692,105.42664683269734,63.57034067510296,Warm
110.80617331584776,71.82381666112654,65.8221742511201,Cool
149.59899164424934,120.24826539713584,99.42608257089196,Cool
221.53474418858707,207.39637673592247,160.5785448900152,Cool
91.20671712517095,66.40795606366767,81.96537285714295,Cool
236.3877102266402,198.94679589513208,164.23466635346298,Warm
169.45217994910035,129.34894781754085,115.48542920630764,Cool
203.3315082495212,190.68959012091497,196.57724827829367,Cool
213.22965583711576,178.35275664951453,148.86602523285637,Warm
165.8855962002788,139.6018559803187,131.57315839539217,Cool
162.69625517231984,142.421683984663,147.32916535066585,Cool
206.20651809530423,191.40200058173303,173.08860000887714,Neutral
168.85526296817048,143.12952409138003,77.31767110688513,Warm
100.06623993724928,52.235260767686135,20.0,Warm
105.9031624162757,60.08543365597281,41.73041446164488,Neutral
196.75813844795485,179.13048541649098,118.99585077645963,Warm
136.18367079431516,101.07272457044182,63.45220435965801,Neutral
167.69507846666514,142.1916374593429,150.52989228525755,Cool
130.0277232800376,144.9344116618623,116.54781410165046,Cool
183.156894577768,142.6775948466818,141.19380167828558,Neutral
170.63173301138673,117.2362716093758,90.45551446582736,Neutral
97.3265984374735,65.90143861908734,20.0,Warm
177.68424912677972,118.45272838427896,116.97029305154123,Cool
203.57229516088657,196.20867041745603,169.04604247400792,Neutral
216.0842203109358,180.9485056376211,183.593964792464,Cool
206.196423760704,152.18228191159082,153.56721057235453,Cool
192.28254498547037,166.07053815234931,135.5855827286692,Neutral
114.27350443846764,78.69402105780404,45.91554518391821,Warm
168.49416024419014,137.33996360613324,98.20438036683638,Neutral
215.58101251854364,188.68879995015752,153.5868240026736,Warm
183.3724402217221,152.44637866438325,129.01479367602843,Cool
166.68322044389248,144.93719815672125,130.19608682540343,Neutral
110.07591122258064,90.27700368607238,27.71586285955948,Warm
188.25832147769293,151.3451184081005,122.81747209661052,Neutral
132.0633564193702,72.32253417365614,72.670267773414,Cool
225.3429109741417,192.1510403961452,171.43314789137543,Neutral
185.48545475459844,144.52326297137498,103.81453227187988,Warm
102.14670054046216,66.93525188483204,30.548469153052228,Warm
195.47632231917075,168.3759305220202,115.08128159350788,Neutral
170.09472997432408,155.57734545626872,143.78447785925522,Cool
136.33437460864795,104.45251823573746,76.73471473055154,Neutral
208.81357667084345,197.7219932914156,185.5420092574697,Cool
204.4154446312243,197.89128379331345,156.70800082783467,Warm
185.38778367878413,150.85495000235636,147.9398344435213,Cool
183.27095003094703,149.75972381562852,92.05857967753352,Warm
105.6044181038684,53.60264894794791,30.90714251707071,Warm
69.69496612045957,47.36347406507171,42.79503560656687,Cool
225.72906790876317,198.5495496246508,188.6916029100742,Cool
122.12402675818824,85.5917296993193,84.02707496569013,Cool
101.61543323587117,58.63904816229879,55.780107575540384,Neutral
232.60052535818969,193.58371467380388,188.5575141192722,Cool
239.2533232789976,179.4495412624697,146.4101246205006,Neutral
198.62364891023125,147.16577156231386,108.58945575260476,Warm
64.34602616549107,33.35791755604529,40.12116919017456,Neutral
164.26032679260337,116.94194198421856,106.8706927182838,Neutral
132.76773253642625,80.96681596342523,57.28126417332842,Warm
172.4902112696344,121.00076401139772,142.0183219091893,Cool
146.6103578803388,109.4323704143316,44.7218466783822,Warm
217.44232185852127,183.8687672939309,158.8776703300092,Neutral
66.51416606630221,48.88448511758361,52.13696121258002,Cool
56.16381541680843,33.59601363892892,26.944257846022367,Cool
66.51416606630221,48.88448511758361,52.13696121258002,Cool
217.8013104064095,186.75092017348007,182.76759508736495,Cool
